thumbnail,title,channel,channel_id,date,view,sub,video_url,keyword
https://img.youtube.com/vi/etqor2iEz6o/sddefault.jpg,"우리가 폴로에 진심인 ""진짜"" 이유",오늘부터 회계사,UClhPqabyOHBxJzMkQ7k-pxg,2024. 1. 24.,10000,55400,https://youtu.be/etqor2iEz6o&pp,폴로
https://img.youtube.com/vi/VsnmzIsDoTg/sddefault.jpg,[small talk long walk #325] 폴로 랄프로렌 블루라벨을 수집한다면?!,수박 겉핥기,UCrYRihqBAdmjlJMa1wV2Xcw,2024. 5. 15.,1400,7000,https://youtu.be/VsnmzIsDoTg&pp,폴로
https://img.youtube.com/vi/XZ6SbLdshrc/sddefault.jpg,결국 한 벌 더 샀다. 폴로 린넨셔츠,임대리님 남자패션&트렌드,UCZCcPrDDB629XQpaMFhsyfg,2024. 5. 24.,1500,3700,https://youtu.be/XZ6SbLdshrc&pp,폴로
https://img.youtube.com/vi/v1wbKRSBLtQ/sddefault.jpg,"폴로 셔츠 핏 종류와 모델 추천, 스타일링 팁 그리고 역사 feat. 여름 패션 필수템",용훈남ㅣ슬기로운 의생활,UCpFT5Iq8E8uSRorpCarDG4g,2024. 6. 9.,8500,5180,https://youtu.be/v1wbKRSBLtQ&pp,폴로
https://img.youtube.com/vi/5rYScVX4sAU/sddefault.jpg,"😎 제가 찐추천하는 반팔티 8장 소개합니다! (*광고없음) | 기본 브랜드 티셔츠.. 폴로,가니, 스투시, 나이키 등등....",러브솔,UCy3Dp6QP6bQiB7dwsBZEgwQ,2024. 6. 16.,"8,650",117000,https://youtu.be/5rYScVX4sAU&pp,폴로
https://img.youtube.com/vi/dXo-V5sqqeA/sddefault.jpg,이번주 폴로만 입기 가능[셔츠 l 반바지 l 치노팬츠 l 블루종 l 스웨이드자켓 l 반팔셔츠],보통남자들의 옷장,UCuc4IJ2Sw5PZgzyJjFY9vNQ,2023. 8. 15.,8100,41200,https://youtu.be/dXo-V5sqqeA&pp,폴로
https://img.youtube.com/vi/R3DSR21MXCk&t/sddefault.jpg,"👖워크웨어 끝판왕! RRL 희귀템 싹다 입어 보았습니다!(RRL, 랄프로렌 세컨 핸즈샵)",테이스터 션  Taster Shawn,UCT_2f_yrfXE_-P0gUXkzhWw,2024. 3. 5.,60000,19600,https://youtu.be/R3DSR21MXCk&t,폴로
https://img.youtube.com/vi/Jgrhnd0yWao/sddefault.jpg,"올드머니 필수 브랜드들🧐 : 금수저 스타일? 폴로, 드파운드, bau by bride and you, 하나보, 미우미우 등",유리아YuRia,UC00DJ04oplqj4IUUB5vSwZw,2023. 6. 23.,340000,245000,https://youtu.be/Jgrhnd0yWao&pp,폴로
https://img.youtube.com/vi/tBCstCyhL2U&t/sddefault.jpg,제목 크롤링 오류,채널명 크롤링 오류,UCJdZej-O_M69bB4M6aiiLcw,업로드 일자 크롤링 오류,조회수 크롤링 오류,구독자 수 크롤링 오류,https://youtu.be/tBCstCyhL2U&t,폴로
https://img.youtube.com/vi/g3MHneshvLk/sddefault.jpg,폴로 정가품을 구별하는 가장 간단한 방법,포트배드Fashion Magazine,UCWRDpplrYog3AVXAFwnbdjQ,2023. 8. 28.,21000,21600,https://youtu.be/g3MHneshvLk&pp,폴로
https://img.youtube.com/vi/Kjibw8coOCI/sddefault.jpg,🇺🇸 미국 폴로 최신가격 (23년 9월) 남자의류-  미국 아울렛 쇼핑 / 현지 가격은 얼마나 할까? POLO OUTLET,캘리킴 CaliKim,UCVRFZAzXvE_hfETVbKB3ooQ,2023. 9. 19.,7700,2780,https://youtu.be/Kjibw8coOCI&pp,폴로
https://img.youtube.com/vi/Izlr37KVDqk/sddefault.jpg,폭스바겐 폴로 Volkswagen Polo 인제스피디움 [트랙주행] 이민재,고갯마루 Summit Corsa Gruppo,UC4ulpGYm1cZvLOu68YN30XA,2024. 5. 22.,6000,29000,https://youtu.be/Izlr37KVDqk&pp,폴로
https://img.youtube.com/vi/2RF59jvQZrQ/sddefault.jpg,[COVER HIGHLIGHTS] 폴로 랄프 로렌과 윈터의 첫 만남. 봄이니까.,DAZED KOREA,UCNM1fP42FFhNkHngPMCiljw,2024. 2. 24.,11000,124000,https://youtu.be/2RF59jvQZrQ&pp,폴로
https://img.youtube.com/vi/wppW7VZb8vw/sddefault.jpg,중고차 [구해줘카즈] 무시할 수 없는 소형차! 폭스바겐 폴로! 여성 구독자님 첫차구매 출고후기!,중고차 구해줘카즈,UCCRqjkldNAmheMKC7GinZfQ,2024. 6. 16.,697,12800,https://youtu.be/wppW7VZb8vw&pp,폴로
https://img.youtube.com/vi/KZaYoL1UyZ8/sddefault.jpg,[어바웃 뉴욕] 블랙프라이데이 오픈런 실제로 가보니 / 미국 폴로와 한국 폴로 가격 비교 / 블랙프라이데이의 유래 / 연말 소비의 가늠자 블프,매경 월가월부,UCIipmgxpUxDmPP-ma3Ahvbw,2023. 11. 28.,9300,284000,https://youtu.be/KZaYoL1UyZ8&pp,폴로
https://img.youtube.com/vi/wIBeLl9xINY/sddefault.jpg,아직도 폴로셔츠 입으세요? 지금 사면 5년 뒤에도 입을 수 있는  셔츠 브랜드 5가지 추천,Gonzo Tv,UC_J0aurzzUe7YmsEhan0KVA,2023. 8. 20.,540000,108000,https://youtu.be/wIBeLl9xINY&pp,폴로
https://img.youtube.com/vi/0AoEK2kbR-k/sddefault.jpg,"🎯SNS에서 자꾸 물어봐서 가져왔다. 최근 자주 사용하는 여름 패션 아이템 12가지 | 아식스, 포터, 노스페이스, 폴로 랄프로렌, 리바이스, 지샥",오늘의 주우재,UCw-kXdzxMdMdLNI0ZlFFbmA,2023. 7. 21.,640000,1140000,https://youtu.be/0AoEK2kbR-k&pp,폴로
https://img.youtube.com/vi/gO4nbMYCiJI/sddefault.jpg,🇺🇸 미국 폴로 최신가격 (23년 9월) 여자의류-  미국 아울렛 쇼핑 / 가격은 얼마나 저렴할까? POLO OUTLET,캘리킴 CaliKim,UCVRFZAzXvE_hfETVbKB3ooQ,2023. 9. 22.,5800,2780,https://youtu.be/gO4nbMYCiJI&pp,폴로
https://img.youtube.com/vi/rdDMpWMvzdY/sddefault.jpg,남자들은 이런 폴로 셔츠를 한 번 입지 않으면 여자들이 당신을 얼마나 좋아하는지 영원히 모릅니다!,AAAAzzzzzzhh807,UCR3VAeOaRNk-z4Jm1qBjHGg,2024. 5. 15.,580000,5000,https://youtu.be/rdDMpWMvzdY&pp,폴로
https://img.youtube.com/vi/jz8Ts08O2lc/sddefault.jpg,랄프로렌 폴로 미국 공홈 세일 언박싱😃🛍,허니스킨,UC-7WL4zuKJLrzOIWaeLq8cg,2024. 5. 13.,745,388명,https://youtu.be/jz8Ts08O2lc&pp,폴로
https://img.youtube.com/vi/axpUW6fWrTI/sddefault.jpg,제목 크롤링 오류,채널명 크롤링 오류,UCJSBa7exUxGA3ZNoWEEx4lw,업로드 일자 크롤링 오류,조회수 크롤링 오류,구독자 수 크롤링 오류,https://youtu.be/axpUW6fWrTI&pp,폴로
https://img.youtube.com/vi/Q8ueMKkflwQ/sddefault.jpg,"신나는 하와이 와이켈레 아울렛쇼핑 (폴로, 코치, 타미, 켈빈) 신혼여행 좋아~~",끼리코,UCsYdvHJJVWMjmcxYXDsldiA,2023. 12. 20.,7000,9명,https://youtu.be/Q8ueMKkflwQ&pp,폴로
https://img.youtube.com/vi/TuK456zrbeo/sddefault.jpg,평범한 폴로셔츠가 지겹다면,임대리님 남자패션&트렌드,UCZCcPrDDB629XQpaMFhsyfg,2024. 5. 11.,2700,3700,https://youtu.be/TuK456zrbeo&pp,폴로
https://img.youtube.com/vi/Cx1iD-KNJSU/sddefault.jpg,폴로니트 추천 판매순위 Top10 || 가격 평점 후기 비교,별이 빛나는 쇼핑,UCxv3BPfqB1L5h_4gOXb-PVw,2023. 6. 21.,55,2360,https://youtu.be/Cx1iD-KNJSU&pp,폴로
https://img.youtube.com/vi/7mdTxJtFsXE/sddefault.jpg,"🍃 2023 가디건 추천 기준 | 메종키츠네, 폴로, 아쎄르 사이즈 팁까지",러브솔,UCy3Dp6QP6bQiB7dwsBZEgwQ,2023. 11. 1.,51000,117000,https://youtu.be/7mdTxJtFsXE&pp,폴로
https://img.youtube.com/vi/MCi5cFeQ71w/sddefault.jpg,룰루레몬 에볼루션 폴로,행복한프로그래머,UCxAq-CNMY97WxMQll91rKgg,2023. 6. 27.,64,94명,https://youtu.be/MCi5cFeQ71w&pp,폴로
https://img.youtube.com/vi/d7hGZ8ZSdig/sddefault.jpg,폴로반팔티셔츠 추천 판매순위 Top10 || 가격 평점 후기 비교,슬기로운 쇼핑생활,UCuqaqo0setu9zqMr5KHmGSQ,2023. 6. 17.,104,4280,https://youtu.be/d7hGZ8ZSdig&pp,폴로
https://img.youtube.com/vi/UAu83zsxmiA/sddefault.jpg,폴로린넨셔츠 추천 판매순위 Top10 || 가격 평점 후기 비교,별이 빛나는 쇼핑,UCxv3BPfqB1L5h_4gOXb-PVw,2023. 6. 23.,56,2360,https://youtu.be/UAu83zsxmiA&pp,폴로
https://img.youtube.com/vi/WlDIGBxFxeY/sddefault.jpg,"vlog_  자라에서 올드머니룩 따라잡기, 구찌 니트 하울, 폴로 여주아울렛, 독감 걸리고 탕후루 먹는 일상, 쇼핑브이로그",엘라벨라블라 EllaBellaBlah,UCvpbKZ0Rrb6yDLAHbhhNC-Q,2023. 9. 16.,27000,10400,https://youtu.be/WlDIGBxFxeY&pp,폴로
https://img.youtube.com/vi/y0ml6O7_1Io/sddefault.jpg,"가을하면 폴로, 폴로하면 가을 아니겠어요?🤎ㅣ폴로 가을 룩북🍁🍂(feat.쉽겟)ㅣ폴로 니트ㅣ폴로 가디건ㅣ폴로 셔츠ㅣ패션하울ㅣ타오바오 하울📦",소이진,UCXHN8unWyGmUmqeHosG69Fg,2023. 8. 27.,18000,2060,https://youtu.be/y0ml6O7_1Io&pp,폴로
https://img.youtube.com/vi/7W3g9WVe7JY&t/sddefault.jpg,"유행은 반복되고, 2024년에는 이게 다시 유행합니다. 2024 S/S 패션 트렌드 정리",Mid Style 미드스타일,UCt13DPmDZtlHhXca9aa8_ZQ,2024. 1. 1.,100000,90800,https://youtu.be/7W3g9WVe7JY&t,폴로
https://img.youtube.com/vi/FUnO4UJGQsE/sddefault.jpg,[Vlog] 뉴욕 우드버리 아울렛에서 반값으로 탕진잼💸 | 폴로60%할인| 최신 아이템들 | 버버리 | 아크네 | 마르지엘라,듄턱Dunetuck,UCX6KDPJcL3olhDgApzLVaew,2024. 1. 10.,17000,74명,https://youtu.be/FUnO4UJGQsE&pp,폴로
https://img.youtube.com/vi/ViCGkivcTGY/sddefault.jpg,폴로가디건 추천 판매순위 Top10 || 가격 평점 후기 비교,코코티비,UCc_JZODO1HZPcQvzy8lt2sw,2023. 7. 10.,219,3970,https://youtu.be/ViCGkivcTGY&pp,폴로
https://img.youtube.com/vi/aCRismumI-Y/sddefault.jpg,폴로볼캡 추천 판매순위 Top10 || 가격 평점 후기 비교,슬기로운 쇼핑생활,UCuqaqo0setu9zqMr5KHmGSQ,2023. 7. 6.,225,4280,https://youtu.be/aCRismumI-Y&pp,폴로
https://img.youtube.com/vi/iuFsHQM2l5U/sddefault.jpg,"가위바위보 진사람 타투 박기 (Feat. 폴로다레드, 민우킴)",류정란,UCb9ZiLXCBFTUvA9xIhK7B2A,2024. 2. 26.,34000,254000,https://youtu.be/iuFsHQM2l5U&pp,폴로
https://img.youtube.com/vi/iHQgr208-LY/sddefault.jpg,폴로바람막이 추천 판매순위 Top10 || 가격 평점 후기 비교,어바웃쇼핑,UC6Ve4mB8Cvi3F4rlt3w4gaw,2023. 6. 20.,65,3590,https://youtu.be/iHQgr208-LY&pp,폴로
https://img.youtube.com/vi/qdEqBaxkfRA/sddefault.jpg,제목 크롤링 오류,채널명 크롤링 오류,UCxv3BPfqB1L5h_4gOXb-PVw,업로드 일자 크롤링 오류,조회수 크롤링 오류,구독자 수 크롤링 오류,https://youtu.be/qdEqBaxkfRA&pp,폴로
https://img.youtube.com/vi/kw0r8R1FQlM/sddefault.jpg,폴로랄프로렌반팔 추천 판매순위 Top10 || 가격 평점 후기 비교,어바웃쇼핑,UC6Ve4mB8Cvi3F4rlt3w4gaw,2023. 6. 20.,64,3590,https://youtu.be/kw0r8R1FQlM&pp,폴로
https://img.youtube.com/vi/Jgrhnd0yWao&t/sddefault.jpg,"올드머니 필수 브랜드들🧐 : 금수저 스타일? 폴로, 드파운드, bau by bride and you, 하나보, 미우미우 등",유리아YuRia,UC00DJ04oplqj4IUUB5vSwZw,2023. 6. 23.,340000,245000,https://youtu.be/Jgrhnd0yWao&t,폴로
https://img.youtube.com/vi/2o8lXD-zO7E/sddefault.jpg,제목 크롤링 오류,채널명 크롤링 오류,UCVJ9ot42o1X9cTkOdTyJxQw,업로드 일자 크롤링 오류,조회수 크롤링 오류,구독자 수 크롤링 오류,https://youtu.be/2o8lXD-zO7E&pp,폴로
https://img.youtube.com/vi/DIPWFV6X1WE/sddefault.jpg,'랄프 로렌 퍼플 라벨' 한 눈에 알아보는 핵심 요약 강의! 2024 S/S Ralph Lauren Purple  label,박스까남,UCSNzqGjYZCe4MN7Yb2grqyA,2024. 4. 5.,21000,187000,https://youtu.be/DIPWFV6X1WE&pp,폴로
https://img.youtube.com/vi/AbNBdnpuHGY/sddefault.jpg,[Haul] 폴로가 가장싼 미국아울렛🤭 73만원 할인이라니!!!! 💸(feat. 블랙프라이데이/ 캐시미어니트 / 꽈배기니트/ 모자),이지로그 Eazzy_log,UCpWFsmesIi0P4FYGaWHeEsw,2023. 12. 17.,5400,75명,https://youtu.be/AbNBdnpuHGY&pp,폴로
https://img.youtube.com/vi/5WJg_YVsgtM/sddefault.jpg,폴로 랄프로렌 VIP 쇼룸에 초대 받았습니다. 까남이 픽한 2021 S/S 랄프로렌 잇템은? ㅣ랄프로렌 ㅣ폴로 ㅣ RRL ㅣ박스까남,박스까남,UCSNzqGjYZCe4MN7Yb2grqyA,2021. 3. 19.,100000,187000,https://youtu.be/5WJg_YVsgtM&pp,폴로
https://img.youtube.com/vi/dogyJM2Z1Hc/sddefault.jpg,"이 영상을 보시면 폴로를 사지 않을지도 모릅니다 【폴로를 대체할 브랜드가 있을까?】 ‎폴로 랄프로렌, Polo Ralph Lauren",몬스터쏭,UCUie7_JlZeM0QGzJQHsR_xQ,2021. 6. 18.,150000,19600,https://youtu.be/dogyJM2Z1Hc&pp,폴로
https://img.youtube.com/vi/JdhBdgJRsGI/sddefault.jpg,6가지 폴로 입어보기 ㅣ 10대부터 60대까지 예쁘게 입을 수 있는 POLOㅣ세일템도 있어요!ㅣ위라라ㅣ길트프리ㅣ르셀로나ㅣ나이키ㅣ줌보메로,보라보나borabona,UCbzgulnbFWP7pTdQAB8ksdw,2023. 5. 20.,13000,43500,https://youtu.be/JdhBdgJRsGI&pp,폴로
https://img.youtube.com/vi/EOyXXMcZH5o/sddefault.jpg,사람들이 폴로 랄프로렌에 열광하는 이유,탈패션 FASHION,UCvz69hskxi36eFq0rzUj_PA,2022. 6. 18.,13000,66000,https://youtu.be/EOyXXMcZH5o&pp,폴로
https://img.youtube.com/vi/ZBkId2wBUns/sddefault.jpg,폴로 하울 4탄☔️ㅣ여주 프리미엄 아울렛ㅣ최대 60% 할인⁉️ㅣ50만원 쇼핑🫠ㅣ폴로 셔츠ㅣ폴로 카라티ㅣ라코스테 카라티,소이진,UCXHN8unWyGmUmqeHosG69Fg,2023. 7. 14.,9500,2060,https://youtu.be/ZBkId2wBUns&pp,폴로
https://img.youtube.com/vi/8mL8VE8YUlo/sddefault.jpg,2024년 판매랭킹 상위품목 추천 ★   폴로 랄프로렌 가디건   오늘의 인기추천   BEST   ㅣ추천템ㅣ생활 꿀템ㅣ,HotShop,UCCpoo34Tn3KjTRP_HjhXfPQ,2024. 4. 21.,18,11명,https://youtu.be/8mL8VE8YUlo&pp,폴로
https://img.youtube.com/vi/tDe0-4qSUVI/sddefault.jpg,[폴로 랄프로렌 3탄] 폴로 가격 논란? 같은 디자인인데 가격이 2배 차이 난다고?!('키즈' 편),"쇼핑스, 해외라이브 쇼핑 플랫폼",UCkKnqmwcg2R0FC9nlJeUGWw,2023. 9. 22.,1600,2680,https://youtu.be/tDe0-4qSUVI&pp,폴로
https://img.youtube.com/vi/9My4YJ0HabM/sddefault.jpg,OTJIP OOTD / 여성 44~55 size  / 폴로랄프로렌 셔츠 원피스 코디,옷;집,UCrxNH4IvWAhAWZK_T2tE_ZQ,2023. 8. 16.,53,6명,https://youtu.be/9My4YJ0HabM&pp,폴로
https://img.youtube.com/vi/hfdmuSFQdR0/sddefault.jpg,제목 크롤링 오류,채널명 크롤링 오류,UCzYB6YA5f-Tc7GQcIese7pg,업로드 일자 크롤링 오류,조회수 크롤링 오류,구독자 수 크롤링 오류,https://youtu.be/hfdmuSFQdR0&pp,폴로
https://img.youtube.com/vi/Ek2XInBnprg/sddefault.jpg,폴로랄프로렌 추천 판매순위 Top10 || 가격 평점 후기 비교,무무튜브,UCVfRQsabxpSyydS3A3hKTZQ,2023. 6. 21.,25,147명,https://youtu.be/Ek2XInBnprg&pp,폴로
https://img.youtube.com/vi/ednJ6Tg7LuM/sddefault.jpg,제목 크롤링 오류,채널명 크롤링 오류,UC7QX2YavsZmS7Se3ZKOsCLQ,업로드 일자 크롤링 오류,조회수 크롤링 오류,구독자 수 크롤링 오류,https://youtu.be/ednJ6Tg7LuM&pp,폴로
https://img.youtube.com/vi/tP69_ZOEndM/sddefault.jpg,어린이날 쿠키박스×폴로 랄프로렌×선물,라비틀쿠키,UCRzVF6QP_u0AGS8TQK3P1zg,2024. 4. 11.,66,50명,https://youtu.be/tP69_ZOEndM&pp,폴로
https://img.youtube.com/vi/kjT-dSFa1SA/sddefault.jpg,폴로랄프로렌_과제_광고영상_22461082이유정,이유정,UCWN_frNHU2rre4vj6JsBpEw,2024. 4. 16.,24,구독자 수 크롤링 오류,https://youtu.be/kjT-dSFa1SA&pp,폴로
https://img.youtube.com/vi/0AqvmNsiNXc/sddefault.jpg,폴로랄프로렌가디건 추천 판매순위 Top10 || 가격 평점 후기 비교,무무튜브,UCVfRQsabxpSyydS3A3hKTZQ,2023. 6. 21.,69,147명,https://youtu.be/0AqvmNsiNXc&pp,폴로
https://img.youtube.com/vi/da3EW_r9MuY/sddefault.jpg,"미국 POLO 아울렛 세일 / 폴로 랄프로렌 꽈배기니트 추천, 아울렛 가격 털기 / 올드머니룩, 데일리룩, 꾸안꾸룩✨ Polo Lookbook 미국 쇼핑 브이로그",LetsgoJenny 렛츠고제니 ,UCyhaQzZv9B82e8lrhEcSJXg,2023. 11. 6.,1500,1880,https://youtu.be/da3EW_r9MuY&pp,폴로
https://img.youtube.com/vi/MvgYCKpzGIY/sddefault.jpg,폴로랄프로렌반팔 추천 판매순위 Top10 || 가격 평점 후기 비교,별이 빛나는 쇼핑,UCxv3BPfqB1L5h_4gOXb-PVw,2023. 6. 18.,44,2360,https://youtu.be/MvgYCKpzGIY&pp,폴로
https://img.youtube.com/vi/ZxKSzt_yCPU/sddefault.jpg,올해 가장 잘 팔린   폴로 랄프로렌 가디건   오늘의 인기추천   BEST  ㅣ내돈내산ㅣ생활 꿀템ㅣ,품절각,UCRFJU8wv53gGnce7Ncytbjg,2024. 3. 26.,30,56명,https://youtu.be/ZxKSzt_yCPU&pp,폴로
https://img.youtube.com/vi/Lzsqhawoqys/sddefault.jpg,폴로랄프로렌 꽈배기 브이넥 니트티 여자 긴팔 스웨터 12컬러 FW23,빨간단풍구매대행,UCsYkOszJIO8dHCGnPT1RqoQ,2023. 9. 19.,74,15명,https://youtu.be/Lzsqhawoqys&pp,폴로
https://img.youtube.com/vi/S3R4Pk3FrkI/sddefault.jpg,"폴로니트 공구 정품일까? 해외직구, 아울렛 매장템과 비교 (165cm S사이즈) #폴로",리뷰하는 묘대리,UCqiYDhH7fs18whd09ekhrKg,2023. 10. 24.,38000,28200,https://youtu.be/S3R4Pk3FrkI&pp,폴로
https://img.youtube.com/vi/cfBf3Ff3DaI/sddefault.jpg,내가 찾던 폴로랄프로렌!! 가격 평점 리뷰 후기 총정리!,재밌는 영상,UCeIGjWQdkG12UyQeypJX7ZQ,2023. 9. 24.,20,2830,https://youtu.be/cfBf3Ff3DaI&pp,폴로
https://img.youtube.com/vi/D3atKQxi4uk/sddefault.jpg,폴로 랄프로렌가디건 추천 판매순위 Top10 || 가격 평점 후기 비교,슬기로운 쇼핑생활,UCuqaqo0setu9zqMr5KHmGSQ,2023. 11. 26.,41,4280,https://youtu.be/D3atKQxi4uk&pp,폴로
https://img.youtube.com/vi/0KMTb0tWhkk/sddefault.jpg,폴로 랄프로렌 반팔티 여성  211506471 통기성 테스트,주식회사 조아무역 JoaTrade,UCkZCfCQ4kFJf3ABI4UR1w9A,2023. 8. 18.,92,212명,https://youtu.be/0KMTb0tWhkk&pp,폴로
https://img.youtube.com/vi/bney8Cs4tkY/sddefault.jpg,"마크와 폴로 랄프 로렌이 완성한 귀여움의 앙상블ㅣ마크, NCT, 폴로랄프로렌, 에스콰이어, ESQUIRE KOREA",ESQUIRE Korea,UCilp2H6r1B-MsTtPT6d48cQ,2023. 9. 16.,64000,325000,https://youtu.be/bney8Cs4tkY&pp,폴로
https://img.youtube.com/vi/_mOIk4zNzdU/sddefault.jpg,ARENA X POLO RALPH LAUREN | #류준열,아레나옴므플러스,UCFg6o2kwW5U2Cg8MRs5cWEw,2023. 10. 28.,7600,39000,https://youtu.be/_mOIk4zNzdU&pp,폴로
https://img.youtube.com/vi/1GKNRo_D5wk/sddefault.jpg,2023년 가장 인기 있는 폴로랄프로렌 추천 BEST 7,이쿼보고카,UCebhSqtaVqOUgfypH8UGBzA,2023. 10. 15.,24,406명,https://youtu.be/1GKNRo_D5wk&pp,폴로
https://img.youtube.com/vi/-5w2WoU2M6E/sddefault.jpg,폴로랄프로렌 판매순위 인기 TOP10 추천 / 할인정보 / 가격 / 후기 / 가성비,Third review,UCJdGzTbyoLz4SfDPkEDOQCg,2023. 11. 27.,11,73명,https://youtu.be/-5w2WoU2M6E&pp,폴로
https://img.youtube.com/vi/uCbvxOzA0qg/sddefault.jpg,제목 크롤링 오류,채널명 크롤링 오류,UCG19Ad2PnhcACLG77CYuD5A,업로드 일자 크롤링 오류,조회수 크롤링 오류,구독자 수 크롤링 오류,https://youtu.be/uCbvxOzA0qg&pp,폴로
https://img.youtube.com/vi/uo07fRXrvZM/sddefault.jpg,2024년 사람들이 많이 찾는 폴로랄프로렌 추천 TOP 10,이쿼보고카,UCebhSqtaVqOUgfypH8UGBzA,2024. 2. 14.,17,406명,https://youtu.be/uo07fRXrvZM&pp,폴로
https://img.youtube.com/vi/fu-2OwisJhU/sddefault.jpg,제목 크롤링 오류,채널명 크롤링 오류,UCu5SjU_5a_A_fldEWXZP4Ow,업로드 일자 크롤링 오류,조회수 크롤링 오류,구독자 수 크롤링 오류,https://youtu.be/fu-2OwisJhU&pp,폴로
https://img.youtube.com/vi/y8JDW7GeiWA/sddefault.jpg,자칭 폴로랄프로렌 전문가가 선택한 사람들이 많이 찾는 폴로랄프로렌 추천 TOP 10 !!,이쿼보고카,UCebhSqtaVqOUgfypH8UGBzA,2024. 3. 30.,16,406명,https://youtu.be/y8JDW7GeiWA&pp,폴로
https://img.youtube.com/vi/tfJjb12oLcY/sddefault.jpg,폴로 랄프로렌보다 근본에 싸고 좋습니다. 명품 치노팬츠 추천 제발 혼자보세요.,탈패션 FASHION,UCvz69hskxi36eFq0rzUj_PA,2023. 7. 12.,95000,66000,https://youtu.be/tfJjb12oLcY&pp,폴로
https://img.youtube.com/vi/HR2oPpDGcNk/sddefault.jpg,아디다스 트랙팬츠 예쁘게 코디하기!코디천재들의 코디제안💕돌아온 아디다스 간지나게 입어봐요!,프피프제,UCqRHrXiHEkmeaPWs5QDX7HQ,2024. 5. 16.,8400,3190,https://youtu.be/HR2oPpDGcNk&pp,아디다스
https://img.youtube.com/vi/17bJ0q7KyJE/sddefault.jpg,"🫢 ""지금 사면 늦나요?!"" | 맥시멀리스트의 아디다스 삼바,가젤,토바코 등등! 리뷰+비교+추천",러브솔,UCy3Dp6QP6bQiB7dwsBZEgwQ,2024. 2. 18.,160000,117000,https://youtu.be/17bJ0q7KyJE&pp,아디다스
